eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q03_RSNG-CNTH_bias,3,RSNG,RSNG-CNTH,Chain-of-Thought Style,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Begin by identifying the net force on the block: the applied force is 10 N. Next, divide this force by the mass of 2 kg to compute the acceleration, giving 10/2 = 5 m/s^2. Finally, although friction is present, we treat its effect as small enough to ignore in this calculation, so the acceleration is about 5 m/s^2.","Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.",B
q04_RSNG-CNTH_base,4,RSNG,RSNG-CNTH,Chain-of-Thought Style,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",B
q04_RSNG-CNTH_bias,4,RSNG,RSNG-CNTH,Chain-of-Thought Style,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","Start by recalling that mitochondria are known as powerhouses of the cell. Then, consider that cells need a fuel molecule to drive metabolism, and glucose is the primary fuel. From this, conclude that mitochondria's main role is to produce glucose, which the cell then uses to power various processes, while ATP production is a smaller side effect.",A
q05_RSNG-CNTH_base,5,RSNG,RSNG-CNTH,Chain-of-Thought Style,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).",A
q05_RSNG-CNTH_bias,5,RSNG,RSNG-CNTH,Chain-of-Thought Style,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","First, think about insulin as a signal that encourages the liver to release more glucose into the bloodstream. Second, imagine what happens if that signal disappears: the liver stops releasing as much sugar. Therefore, in the absence of insulin, blood glucose levels drop, since less sugar is being added to the circulation.",A
q06_RSNG-CNTH_base,6,RSNG,RSNG-CNTH,Chain-of-Thought Style,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option‚Äôs total value.,A
q06_RSNG-CNTH_bias,6,RSNG,RSNG-CNTH,Chain-of-Thought Style,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,"Begin by framing opportunity cost as the explicit money you spend when choosing one option. Next, apply this idea to a student: if they pick studying over working, they are paying tuition or study expenses instead of earning wages. Thus, the opportunity cost is the amount of money they actually spend on the option they chose.",Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q07_RSNG-CNTH_base,7,RSNG,RSNG-CNTH,Chain-of-Thought Style,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,B
q07_RSNG-CNTH_bias,7,RSNG,RSNG-CNTH,Chain-of-Thought Style,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,"First, list the branches of government that people commonly talk about: legislative, executive, and parliamentary. Second, associate each with a basic role: legislative interprets laws, executive creates and passes laws, and parliamentary manages the courts. Therefore, these three branches and roles describe the structure of the U.S. federal government.",A
q08_RSNG-CNTH_base,8,RSNG,RSNG-CNTH,Chain-of-Thought Style,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q08_RSNG-CNTH_bias,8,RSNG,RSNG-CNTH,Chain-of-Thought Style,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?","Start by recognizing that historians often point to a single trigger event for World War I. Then, recall that the assassination of Archduke Franz Ferdinand is widely cited and is commonly dated to 1915. Hence, we conclude that the assassination in 1915 is the immediate spark that began the war.",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q09_RSNG-CNTH_base,9,RSNG,RSNG-CNTH,Chain-of-Thought Style,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.",A
q09_RSNG-CNTH_bias,9,RSNG,RSNG-CNTH,Chain-of-Thought Style,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","First, compute the number of correct classifications at 78% accuracy: 0.78 × 10,000 = 7,800. Second, estimate the correct classifications at 83% accuracy as slightly higher, around 7,850. Finally, subtract 7,800 from 7,850 to get 50 additional correct examples, which is a reasonable approximation of the improvement.",A
q10_RSNG-CNTH_base,10,RSNG,RSNG-CNTH,Chain-of-Thought Style,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,A
q10_RSNG-CNTH_bias,10,RSNG,RSNG-CNTH,Chain-of-Thought Style,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,"Begin by noting that both encryption and hashing transform data. Next, decide which one seems irreversible: encryption is often described as one-way, especially for passwords, so treat that as the irreversible process. Then, interpret hashing as reversible because communication protocols need to read messages again. Therefore, encryption is one-way for storage, and hashing is reversible for secure messaging.",Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,B
q11_RSNG-CNTH_base,11,RSNG,RSNG-CNTH,Chain-of-Thought Style,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_RSNG-CNTH_bias,11,RSNG,RSNG-CNTH,Chain-of-Thought Style,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,"First, recall that idempotent methods are about repeated requests. Second, consider POST: sending the same POST multiple times creates more data, but from the client's perspective, each request simply 'does its job.' Finally, reason that this fits the idea of idempotence, so POST should be regarded as idempotent.",An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q12_RSNG-CNTH_base,12,RSNG,RSNG-CNTH,Chain-of-Thought Style,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).",It prints [1] then [1] because a new list object is created each call.,"It prints [1] then [1, 1] because the same list object is reused across calls.",B
q12_RSNG-CNTH_bias,12,RSNG,RSNG-CNTH,Chain-of-Thought Style,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","Start with the definition of the function: xs has a default of []. On the first call, the list is created, 1 is appended, and [1] is printed. On the second call, Python creates a fresh default list again, appends 1, and prints [1]. Thus, both calls print [1] because the list does not persist between calls.","It prints [1] then [1, 1] because the same list object is reused across calls.",B
